time,open,high,low,close,volume
1733720400,6094.25,6095.75,6094.0,6095.5,2594
1733724000,6095.25,6097.25,6095.25,6096.25,2431
1733727600,6096.0,6104.5,6094.75,6103.25,9503
1733731200,6103.25,6105.5,6101.0,6103.5,11341
1733734800,6103.5,6103.75,6094.5,6096.0,13095
1733738400,6096.0,6096.25,6092.25,6093.5,8725
1733742000,6093.5,6095.75,6088.5,6095.0,18818
1733745600,6094.75,6098.75,6093.25,6097.0,13726
1733749200,6096.75,6098.0,6093.5,6096.5,12876
1733752800,6096.5,6098.5,6090.75,6093.5,117063
1733756400,6093.5,6094.5,6071.25,6072.75,245468
1733760000,6072.75,6080.0,6065.0,6078.75,184794
1733763600,6078.75,6079.5,6071.5,6072.0,96180
1733767200,6072.0,6083.25,6069.0,6078.75,103083
1733770800,6079.0,6079.0,6064.0,6069.0,117329
1733774400,6069.0,6069.5,6060.0,6065.75,236704
1733778000,6065.75,6066.0,6060.0,6063.25,56599
1733785200,6065.25,6065.25,6060.25,6062.0,0
1733788800,6061.75,6063.25,6060.25,6062.75,6194
1733792400,6062.75,6063.5,6059.5,6060.25,8318
1733796000,6060.5,6061.5,6060.0,6060.75,3439
1733799600,6060.75,6063.0,6060.5,6062.25,3020
1733803200,6062.5,6062.75,6060.5,6061.25,1867
1733806800,6062.5,6063.75,6060.25,6061.5,5816
1733810400,6061.5,6063.0,6060.0,6061.25,2789
1733814000,6061.0,6064.0,6061.0,6061.75,4403
1733817600,6062.0,6063.25,6059.25,6060.25,11319
1733821200,6060.25,6060.75,6057.5,6060.0,10651
1733824800,6059.75,6066.5,6059.75,6066.25,8521
1733828400,6066.25,6071.25,6065.75,6069.25,9581
1733832000,6069.5,6071.75,6068.5,6070.75,13838
1733835600,6070.75,6071.25,6065.25,6066.5,24542
1733839200,6066.75,6072.75,6061.0,6068.5,156850
1733842800,6068.75,6075.25,6066.75,6068.25,161016
1733846400,6068.0,6071.0,6061.25,6063.75,156310
1733850000,6063.75,6068.5,6060.0,6061.5,118204
1733853600,6061.75,6064.5,6058.5,6058.75,94268
1733857200,6059.0,6059.5,6054.0,6055.0,118355
1733860800,6055.0,6055.25,6039.75,6047.5,288098
1733864400,6047.5,6053.0,6047.25,6052.75,56998
1733871600,6052.75,6054.75,6049.5,6051.25,0
1733875200,6051.25,6052.0,6048.25,6050.25,4801
1733878800,6050.5,6052.25,6049.5,6050.75,3992
1733882400,6050.75,6051.25,6049.25,6050.25,2870
1733886000,6050.25,6051.25,6049.25,6050.0,2440
1733889600,6050.0,6050.25,6047.0,6050.0,3451
1733893200,6050.5,6051.5,6049.75,6051.0,2370
1733896800,6051.0,6052.75,6050.75,6052.5,3118
1733900400,6052.5,6053.0,6045.5,6047.75,8087
1733904000,6047.75,6052.5,6047.25,6050.5,8208
1733907600,6050.75,6053.5,6050.0,6051.5,9839
1733911200,6051.75,6052.25,6049.25,6051.0,6529
1733914800,6051.25,6054.0,6051.0,6052.0,6941
1733918400,6051.75,6053.25,6049.75,6051.25,10290
1733922000,6051.25,6071.5,6050.0,6070.75,65114
1733925600,6070.5,6084.0,6070.25,6083.75,175511
1733929200,6083.75,6090.25,6080.75,6085.25,201473
1733932800,6085.25,6096.75,6082.5,6095.5,124663
1733936400,6095.75,6100.0,6093.75,6099.25,108216
1733940000,6099.25,6102.5,6095.0,6096.0,90773
1733943600,6096.0,6100.0,6093.5,6097.25,102183
1733947200,6097.25,6098.75,6090.25,6092.5,192295
1733950800,6092.5,6093.0,6086.5,6087.25,64717
1733958000,6087.5,6088.25,6085.25,6086.75,0
1733961600,6086.5,6087.25,6082.0,6084.25,5018
1733965200,6084.25,6085.75,6082.5,6083.5,3602
1733968800,6083.5,6085.0,6082.5,6083.25,2918
1733972400,6083.25,6084.5,6082.75,6084.25,2687
1733976000,6084.0,6085.25,6083.75,6084.75,1675
1733979600,6084.75,6086.75,6084.25,6086.25,2582
1733983200,6086.5,6087.5,6083.5,6084.5,3885
1733986800,6084.5,6085.5,6082.25,6083.0,4584
1733990400,6083.0,6085.75,6081.5,6082.5,10362
1733994000,6082.75,6084.5,6081.0,6081.75,9562
1733997600,6081.75,6084.5,6081.25,6083.0,9935
1734001200,6082.75,6085.0,6079.5,6081.0,16680
1734004800,6081.25,6083.75,6079.5,6080.0,14126
1734008400,6080.0,6087.5,6071.0,6078.0,56056
1734012000,6078.0,6083.5,6073.5,6078.0,174892
1734015600,6078.0,6085.75,6067.5,6084.0,263772
1734019200,6083.75,6087.75,6073.5,6074.0,156570
1734022800,6074.0,6085.0,6073.5,6083.75,146769
1734026400,6083.75,6085.5,6073.0,6073.5,126345
1734030000,6073.5,6076.5,6064.0,6067.0,157972
1734033600,6066.75,6069.5,6059.5,6059.75,227522
1734037200,6059.75,6064.0,6055.5,6058.75,84010
1734044400,6065.0,6066.75,6062.25,6065.25,0
1734048000,6065.5,6071.0,6064.0,6068.75,6762
1734051600,6068.75,6069.25,6065.25,6065.75,5420
1734055200,6065.75,6066.5,6060.75,6065.5,5806
1734058800,6065.25,6065.75,6061.25,6062.5,3689
1734062400,6062.5,6066.75,6061.5,6066.5,3396
1734066000,6066.0,6066.0,6064.25,6065.25,1986
1734069600,6065.5,6069.75,6065.5,6069.75,3170
1734073200,6069.5,6071.5,6066.75,6070.0,5955
1734076800,6070.0,6076.25,6069.25,6074.75,9861
1734080400,6074.75,6079.25,6074.25,6079.0,11018
1734084000,6079.0,6081.5,6078.25,6080.5,10827
1734087600,6080.5,6082.0,6078.75,6079.75,13410
1734091200,6079.75,6083.25,6079.0,6082.25,25073
1734094800,6082.25,6085.25,6080.75,6082.0,31595
1734098400,6081.75,6084.75,6072.75,6075.25,262306
1734102000,6075.25,6075.75,6047.75,6048.0,382679
1734105600,6048.0,6060.0,6043.5,6051.25,288314
1734109200,6051.25,6053.25,6041.5,6042.25,188169
1734112800,6042.25,6057.5,6041.25,6054.5,165926
1734116400,6054.5,6059.75,6052.5,6056.5,125419
1734120000,6056.5,6060.25,6050.75,6055.75,253171
1734123600,6055.75,6056.0,6047.0,6050.5,61791
1734303600,6055.5,6058.75,6051.5,6056.75,5348
1734307200,6057.0,6060.5,6056.75,6059.0,4959
1734310800,6058.75,6061.0,6057.5,6061.0,4453
1734314400,6061.0,6062.75,6059.75,6061.75,3573
1734318000,6061.75,6062.25,6059.0,6059.5,2147
1734321600,6059.5,6061.25,6058.25,6058.5,1793
1734325200,6058.5,6058.75,6056.0,6056.5,2853
1734328800,6056.5,6059.25,6056.5,6059.25,3978
1734332400,6059.5,6060.5,6056.75,6058.25,5606
1734336000,6058.5,6061.0,6057.5,6058.25,13961
1734339600,6058.25,6063.75,6057.0,6063.5,18721
1734343200,6063.5,6069.0,6063.5,6066.0,16746
1734346800,6066.25,6066.75,6061.75,6066.0,19578
1734350400,6065.75,6070.5,6065.25,6069.0,27023
1734354000,6068.75,6076.25,6067.0,6075.75,80211
1734357600,6075.75,6076.75,6068.25,6075.25,219972
1734361200,6075.25,6083.25,6064.75,6079.75,288763
1734364800,6079.5,6082.5,6076.75,6082.25,160369
1734368400,6082.25,6086.25,6078.25,6085.25,162293
1734372000,6085.5,6090.5,6084.25,6089.0,127927
1734375600,6088.75,6089.5,6085.5,6087.75,107762
1734379200,6087.75,6090.5,6073.0,6080.0,210156
1734382800,6080.0,6081.75,6073.5,6076.5,39728
1734390000,6077.0,6077.0,6070.0,6073.5,0
1734393600,6073.5,6074.75,6071.25,6072.0,3398
1734397200,6072.0,6078.0,6070.5,6077.5,3521
1734400800,6077.5,6079.25,6077.0,6078.5,1897
1734404400,6078.5,6078.5,6075.75,6076.5,1166
1734408000,6076.5,6079.25,6075.75,6076.0,1790
1734411600,6075.5,6076.5,6072.5,6072.75,2364
1734415200,6073.0,6073.5,6067.25,6068.75,3620
1734418800,6068.75,6070.25,6061.5,6062.5,6300
1734422400,6062.5,6063.25,6058.75,6059.25,12874
1734426000,6059.5,6065.0,6059.0,6064.75,15626
1734429600,6064.75,6065.75,6060.75,6064.5,13444
1734433200,6064.75,6068.0,6059.25,6062.0,17028
1734436800,6062.0,6064.25,6057.5,6057.5,24526
1734440400,6057.5,6058.25,6051.0,6056.75,41359
1734444000,6056.75,6060.25,6047.25,6055.0,157895
1734447600,6055.0,6055.5,6043.0,6050.5,172032
1734451200,6050.5,6063.5,6049.75,6061.0,121038
1734454800,6061.25,6061.75,6054.25,6059.75,91162
1734458400,6059.75,6059.75,6051.75,6054.25,70323
1734462000,6054.25,6054.75,6044.25,6046.0,84915
1734465600,6046.0,6059.5,6040.75,6054.0,147734
1734469200,6054.0,6057.0,6048.5,6052.0,27791
1734476400,6053.5,6053.75,6040.0,6049.75,0
1734480000,6049.75,6054.0,6049.5,6052.5,1498
1734483600,6052.75,6059.75,6052.75,6059.25,2472
1734487200,6059.5,6061.5,6059.5,6060.75,1535
1734490800,6060.75,6061.25,6055.75,6056.75,1569
1734494400,6056.75,6063.0,6056.75,6062.5,1968
1734498000,6060.0,6063.5,6059.5,6062.75,864
1734501600,6062.75,6064.5,6059.75,6063.0,2133
1734505200,6063.0,6063.5,6060.25,6061.5,2427
1734508800,6061.75,6065.5,6059.0,6060.5,6613
1734512400,6060.25,6065.75,6058.5,6065.25,7606
1734516000,6065.25,6071.5,6065.25,6070.25,4777
1734519600,6070.25,6071.0,6068.0,6068.75,6740
1734523200,6068.5,6073.25,6067.75,6072.75,13074
1734526800,6072.25,6072.5,6057.75,6058.0,24312
1734530400,6058.0,6058.75,6045.0,6056.25,53418
1734534000,6056.5,6074.5,6055.0,6070.25,63157
1734537600,6070.25,6073.25,6057.0,6068.25,66795
1734541200,6068.25,6073.75,6062.75,6066.25,51599
1734544800,6066.0,6067.25,6061.75,6064.75,28954
1734548400,6066.0,6066.0,5970.75,5974.25,117493
1734552000,5974.5,5979.25,5865.25,5871.0,214824
1734555600,5870.5,5876.0,5840.0,5872.25,67065
1734562800,5881.75,5889.5,5872.75,5876.0,0
1734566400,5876.0,5887.75,5875.25,5886.25,6664
1734570000,5886.5,5891.25,5877.75,5885.0,4718
1734573600,5884.5,5886.0,5876.25,5878.0,2480
1734577200,5878.25,5882.25,5873.25,5880.5,5136
1734580800,5880.75,5883.5,5878.0,5881.0,1647
1734584400,5881.0,5884.0,5870.25,5871.0,1809
1734588000,5871.0,5880.75,5871.0,5876.5,3172
1734591600,5876.75,5895.5,5875.25,5893.5,8148
1734595200,5893.5,5899.0,5886.75,5898.25,8154
1734598800,5898.0,5899.75,5889.75,5897.25,6655
1734602400,5897.25,5904.5,5894.25,5894.5,7975
1734606000,5894.75,5902.25,5892.75,5899.75,6365
1734609600,5899.75,5921.75,5898.25,5921.5,9518
1734613200,5921.25,5924.25,5910.5,5911.25,18252
1734616800,5911.0,5938.0,5906.5,5913.75,59163
1734620400,5913.5,5917.75,5886.5,5906.5,70965
1734624000,5905.5,5922.5,5886.5,5907.0,51880
1734627600,5906.75,5910.0,5882.75,5899.0,34987
1734631200,5898.75,5921.0,5881.25,5920.75,35350
1734634800,5920.5,5920.75,5888.25,5888.25,30817
1734638400,5888.25,5902.0,5866.75,5869.25,50028
1734642000,5869.0,5878.0,5865.5,5875.0,15947
1734649200,5879.5,5879.5,5868.25,5869.75,0
1734652800,5871.5,5873.5,5849.5,5849.5,1034
1734656400,5850.75,5856.0,5848.5,5850.5,835
1734660000,5849.25,5849.25,5841.0,5847.5,584
1734663600,5847.5,5849.5,5837.5,5840.25,516
1734667200,5842.5,5849.25,5842.5,5848.5,342
1734670800,5850.0,5852.5,5848.0,5852.25,525
1734674400,5852.0,5861.75,5848.0,5861.25,315
1734678000,5861.0,5862.75,5851.75,5857.0,669
1734681600,5857.25,5857.25,5827.25,5837.5,3488
1734685200,5837.5,5838.0,5817.0,5820.5,4094
1734688800,5820.75,5827.5,5814.25,5823.5,3572
1734692400,5823.25,5828.75,5817.5,5819.25,2692
1734696000,5818.0,5821.75,5800.75,5821.0,6820
1734699600,5820.75,5848.5,5813.5,5838.5,9356
1734703200,5837.5,5848.75,5831.25,5840.75,6419
1734728400,5996.5,5996.5,5996.5,5996.5,2091064
1734908400,6001.75,6026.0,6001.75,6021.0,13291
1734912000,6021.25,6022.5,6011.25,6015.75,10685
1734915600,6015.75,6024.75,6012.5,6023.75,8817
1734919200,6023.75,6025.0,6020.0,6024.0,7427
1734922800,6023.75,6024.25,6020.0,6021.75,3718
1734926400,6021.5,6029.0,6021.5,6028.5,4283
1734930000,6028.5,6032.0,6026.0,6031.25,5031
1734933600,6031.25,6033.0,6029.0,6030.75,4674
1734937200,6031.0,6031.5,6022.75,6026.5,9902
1734940800,6026.75,6028.5,6016.5,6020.25,15084
1734944400,6020.5,6024.0,6016.25,6018.25,11509
1734948000,6018.0,6021.0,6005.5,6006.25,9688
1734951600,6006.25,6007.75,5992.5,5995.25,14278
1734955200,5995.5,6009.5,5995.5,6009.0,19173
1734958800,6008.5,6009.25,5983.0,5989.0,35504
1734962400,5989.25,6008.25,5981.25,5993.5,190095
1734966000,5993.5,5995.5,5965.0,5979.25,224146
1734969600,5979.0,6015.0,5977.75,6014.25,119262
1734973200,6014.5,6020.5,6002.5,6015.5,119370
1734976800,6015.5,6029.75,6013.5,6027.0,90465
1734980400,6027.0,6033.5,6019.0,6019.5,84248
1734984000,6019.25,6043.0,6012.0,6037.25,242922
1734987600,6037.0,6041.5,6030.0,6036.0,57241
1734994800,6037.75,6042.5,6034.0,6036.0,0
1734998400,6036.25,6036.5,6030.0,6035.25,4508
1735002000,6035.25,6036.5,6032.0,6034.25,3649
1735005600,6033.75,6036.0,6032.25,6035.5,2772
1735009200,6035.75,6038.0,6032.25,6034.5,2928
1735012800,6034.5,6035.75,6032.0,6035.5,1316
1735016400,6034.5,6035.25,6033.0,6034.25,1505
1735020000,6034.25,6038.25,6032.5,6036.75,2118
1735023600,6036.75,6042.5,6036.25,6039.0,5048
1735027200,6039.25,6040.25,6033.5,6037.5,5656
1735030800,6037.5,6046.0,6036.5,6044.75,5889
1735034400,6045.0,6046.0,6040.75,6044.0,3918
1735038000,6044.0,6045.75,6037.5,6040.75,4593
1735041600,6040.75,6044.0,6039.25,6043.5,6950
1735045200,6043.25,6046.0,6040.75,6045.5,9001
1735050600,6045.5,6060.0,6042.25,6059.0,104438
1735054200,6059.25,6081.25,6059.0,6079.0,128509
1735057800,6079.0,6085.5,6075.0,6077.0,85689
1735061400,6077.0,6099.5,6075.5,6098.5,165543
1735063200,6098.5,6099.25,6094.25,6098.0,31404
1735189200,6102.25,6104.25,6101.0,6102.75,2048
1735192800,6103.0,6103.5,6099.25,6099.25,2485
1735196400,6099.5,6102.25,6098.25,6101.25,2460
1735200000,6101.0,6101.25,6082.75,6085.0,14475
1735203600,6085.0,6087.0,6074.25,6076.25,12765
1735207200,6076.5,6076.5,6069.0,6073.75,9351
1735210800,6073.75,6077.75,6067.5,6077.0,10415
1735214400,6077.0,6080.25,6074.75,6077.75,10173
1735218000,6077.75,6080.25,6071.0,6076.75,18337
1735221600,6076.5,6086.5,6063.25,6082.0,133246
1735225200,6081.75,6090.75,6076.25,6090.5,130470
1735228800,6090.5,6101.25,6086.75,6100.5,79216
1735232400,6100.75,6107.5,6085.75,6092.0,95140
1735236000,6092.0,6100.75,6090.0,6095.75,83463
1735239600,6095.75,6100.5,6088.5,6100.0,64516
1735243200,6100.0,6104.0,6093.0,6095.0,117404
1735246800,6095.0,6098.5,6091.0,6091.5,34594
1735254000,6092.0,6095.25,6089.75,6095.0,0
1735257600,6095.25,6095.25,6083.0,6086.5,5438
1735261200,6086.5,6088.0,6083.75,6086.25,3744
1735264800,6086.25,6087.75,6084.75,6085.0,2106
1735268400,6085.0,6086.25,6082.5,6084.5,2973
1735272000,6084.5,6085.5,6082.5,6082.75,1851
1735275600,6085.0,6086.5,6082.5,6083.0,2509
1735279200,6082.75,6083.0,6077.5,6079.25,4507
1735282800,6079.25,6081.25,6075.75,6077.0,3264
1735286400,6077.0,6078.5,6070.5,6072.0,11970
1735290000,6071.75,6075.5,6070.25,6072.25,8215
1735293600,6072.5,6074.25,6070.75,6074.0,6536
1735297200,6074.0,6076.0,6072.0,6075.75,6457
1735300800,6075.5,6078.75,6073.5,6075.25,9250
1735304400,6075.25,6075.5,6065.0,6066.25,23715
1735308000,6066.5,6068.0,6041.25,6045.0,200591
1735311600,6044.75,6047.0,5997.75,6014.25,319559
1735315200,6013.75,6023.5,5992.0,5996.0,186221
1735318800,5996.0,6000.25,5982.75,5996.0,164338
1735322400,5996.0,6017.25,5993.75,6015.75,110356
1735326000,6015.5,6033.75,6012.25,6031.0,125536
1735329600,6030.75,6031.5,6003.0,6028.5,276446
1735333200,6028.75,6031.75,6027.0,6029.25,62996
1735513200,6028.75,6036.25,6017.5,6024.75,9829
1735516800,6024.75,6027.25,6018.25,6024.25,7057
1735520400,6024.25,6026.75,6019.25,6025.25,4889
1735524000,6025.25,6025.25,6019.5,6020.5,3169
1735527600,6020.5,6020.5,6015.75,6017.0,4006
1735531200,6017.25,6019.75,6015.25,6017.75,2867
1735534800,6017.75,6018.75,6011.5,6013.25,4361
1735538400,6013.5,6020.5,6012.5,6014.25,4072
1735542000,6014.0,6014.0,6003.5,6007.0,8298
1735545600,6006.5,6015.0,6004.5,6011.75,11049
1735549200,6011.75,6015.25,6009.0,6012.0,9269
1735552800,6011.75,6015.0,6011.0,6012.75,5807
1735556400,6013.0,6016.25,6011.75,6012.75,6742
1735560000,6013.0,6013.25,5962.75,5970.5,42031
1735563600,5970.5,5973.5,5945.25,5949.25,51903
1735567200,5949.25,5960.0,5926.5,5927.25,224077
1735570800,5927.25,5948.5,5918.25,5945.25,288970
1735574400,5945.25,5971.0,5938.5,5968.0,161611
1735578000,5968.0,5990.25,5966.5,5986.75,136838
1735581600,5987.0,5993.25,5975.25,5987.0,118530
1735585200,5987.0,5988.75,5969.0,5984.5,105052
1735588800,5984.25,5987.75,5956.25,5958.0,215007
1735592400,5958.25,5960.0,5948.0,5954.25,69166
1735599600,5955.0,5955.0,5944.0,5953.25,0
1735603200,5953.5,5954.75,5947.5,5948.5,3193
1735606800,5948.5,5960.75,5948.25,5959.75,4887
1735610400,5959.75,5966.25,5958.0,5959.25,4918
1735614000,5959.25,5960.25,5952.5,5956.25,4885
1735617600,5956.25,5956.75,5949.75,5955.25,3492
1735621200,5956.25,5957.0,5952.25,5956.25,2656
1735624800,5956.25,5956.25,5948.5,5951.75,2891
1735628400,5951.5,5957.5,5950.25,5954.0,4329
1735632000,5954.25,5956.75,5949.25,5953.25,6794
1735635600,5953.5,5977.75,5952.0,5975.0,13661
1735639200,5975.0,5979.75,5972.75,5976.75,5394
1735642800,5977.0,5980.25,5973.5,5978.25,7973
1735646400,5978.25,5983.25,5971.25,5972.25,15486
1735650000,5972.0,5980.0,5968.0,5973.0,18785
1735653600,5973.25,5980.0,5959.0,5973.75,128789
1735657200,5973.5,5980.25,5954.75,5960.0,170256
1735660800,5960.0,5961.25,5938.25,5943.25,145901
1735664400,5943.25,5947.0,5921.75,5945.5,139630
1735668000,5945.25,5950.25,5920.5,5926.5,132094
1735671600,5926.75,5938.75,5917.25,5937.0,125438
1735675200,5937.0,5949.0,5923.5,5935.0,261368
1735678800,5935.25,5941.25,5930.75,5938.25,55312
1735794000,5955.25,5965.5,5955.0,5963.75,5963
1735797600,5964.0,5968.0,5962.25,5967.0,4459
1735801200,5967.0,5969.5,5961.0,5961.5,6789
1735804800,5961.75,5975.0,5953.25,5964.25,19660
1735808400,5964.25,5972.5,5960.25,5972.0,12388
1735812000,5972.0,5974.0,5963.75,5972.25,11006
1735815600,5972.25,5989.75,5966.5,5989.25,16304
1735819200,5989.5,5995.25,5976.0,5983.5,27555
1735822800,5983.5,5988.0,5974.75,5978.25,23878
1735826400,5978.0,5978.75,5934.5,5974.75,238610
1735830000,5975.0,5985.0,5935.5,5948.0,292631
1735833600,5948.5,5960.0,5924.0,5951.25,175528
1735837200,5951.25,5959.25,5879.75,5899.0,251068
1735840800,5899.25,5901.25,5874.75,5889.0,179477
1735844400,5889.25,5911.0,5883.75,5892.5,134619
1735848000,5892.5,5925.25,5892.25,5917.25,213520
1735851600,5917.5,5925.25,5917.25,5920.0,42343
1735858800,5921.0,5922.75,5911.25,5914.75,0
1735862400,5914.5,5929.5,5913.25,5929.25,8563
1735866000,5929.25,5932.25,5922.75,5925.75,6800
1735869600,5925.75,5933.75,5925.5,5930.25,6304
1735873200,5930.25,5934.0,5930.25,5931.25,4259
1735876800,5931.25,5933.0,5927.0,5927.25,3086
1735880400,5926.0,5928.75,5923.75,5927.5,3266
1735884000,5927.25,5933.0,5925.5,5929.25,2833
1735887600,5929.0,5932.75,5924.0,5930.5,5636
1735891200,5930.5,5937.25,5924.25,5929.25,12516
1735894800,5929.25,5941.75,5927.5,5938.5,10440
1735898400,5938.5,5938.75,5927.75,5929.25,7549
1735902000,5929.25,5930.75,5924.75,5929.0,9060
1735905600,5929.0,5932.75,5923.75,5932.25,9332
1735909200,5932.0,5938.5,5930.25,5930.5,17885
1735912800,5930.5,5965.75,5930.25,5950.5,173124
1735916400,5950.5,5965.0,5934.0,5962.25,234827
1735920000,5962.0,5980.75,5951.5,5974.75,141777
1735923600,5974.75,5981.25,5969.25,5977.5,91536
1735927200,5977.5,5989.5,5972.25,5984.0,83682
1735930800,5984.0,5996.75,5981.75,5991.5,76757
1735934400,5991.5,5992.0,5980.75,5988.0,184939
1735938000,5988.25,5989.25,5983.0,5985.25,43811
1736118000,5994.5,5996.0,5986.0,5990.75,6757
1736121600,5991.0,5993.25,5982.0,5985.5,8838
1736125200,5985.5,5987.25,5981.25,5984.5,4754
1736128800,5984.5,5988.0,5980.75,5986.0,6222
1736132400,5986.0,5987.0,5983.5,5984.5,2943
1736136000,5984.5,5988.25,5984.25,5987.75,2642
1736139600,5987.5,5993.5,5987.0,5991.5,3610
1736143200,5991.5,5996.0,5990.25,5994.75,3479
1736146800,5994.75,6000.0,5992.75,5997.75,5686
1736150400,5998.25,6007.5,5997.0,6006.75,12344
1736154000,6006.75,6017.75,6006.5,6017.25,14515
1736157600,6017.25,6021.0,6013.25,6015.0,13253
1736161200,6014.75,6033.5,6007.5,6033.0,34916
1736164800,6032.75,6040.5,6028.0,6035.25,23814
1736168400,6035.25,6041.25,6031.75,6040.75,28977
1736172000,6041.0,6053.0,6015.75,6049.25,250748
1736175600,6049.25,6063.25,6047.0,6059.5,205401
1736179200,6059.75,6068.25,6056.25,6065.5,100027
1736182800,6065.5,6065.5,6043.5,6047.0,117294
1736186400,6047.25,6047.75,6025.0,6026.0,158639
1736190000,6026.0,6027.75,6011.25,6012.0,159680
1736193600,6011.75,6023.75,6004.0,6022.5,238082
1736197200,6022.25,6028.5,6022.0,6028.25,56326
1736204400,6028.0,6031.75,6025.0,6025.75,0
1736208000,6025.5,6027.25,6021.25,6023.5,5882
1736211600,6023.25,6024.25,6019.25,6023.0,6167
1736215200,6023.0,6026.5,6016.5,6017.0,5116
1736218800,6017.25,6021.0,6013.25,6020.75,4760
1736222400,6020.75,6020.75,6016.5,6017.5,3724
1736226000,6015.25,6017.0,6007.0,6014.75,6602
1736229600,6014.75,6017.0,6010.25,6011.5,3717
1736233200,6011.5,6018.25,6011.25,6018.0,5843
1736236800,6018.0,6026.5,6013.0,6023.75,14067
1736240400,6023.75,6027.75,6018.25,6019.75,9296
1736244000,6019.75,6028.5,6017.5,6027.75,6396
1736247600,6028.0,6029.5,6021.25,6024.0,8456
1736251200,6024.25,6032.5,6021.0,6027.5,14294
1736254800,6027.5,6037.5,6026.0,6037.5,21212
1736258400,6037.5,6045.5,6028.5,6032.0,146591
1736262000,6031.0,6031.0,5969.5,6001.5,436968
1736265600,6001.5,6004.5,5971.5,5973.75,247177
1736269200,5973.75,5984.25,5962.75,5975.75,155176
1736272800,5976.0,5991.0,5974.0,5977.25,113681
1736276400,5976.75,5983.0,5965.5,5967.25,107170
1736280000,5967.5,5968.5,5935.0,5955.0,306090
1736283600,5955.0,5959.5,5953.5,5954.75,50934
1736290800,5955.5,5958.75,5948.25,5958.25,0
1736294400,5958.0,5963.75,5957.0,5962.0,6944
1736298000,5962.0,5968.5,5960.5,5968.0,7511
1736301600,5967.75,5970.0,5963.25,5967.0,5913
1736305200,5966.75,5967.75,5961.75,5965.5,4814
1736308800,5965.75,5968.75,5963.0,5965.0,4267
1736312400,5966.25,5972.25,5965.25,5972.0,3888
1736316000,5972.0,5972.5,5963.75,5964.5,3858
1736319600,5964.5,5964.5,5957.5,5963.25,6683
1736323200,5963.25,5969.75,5961.0,5967.0,9923
1736326800,5967.0,5971.5,5966.0,5971.0,9476
1736330400,5971.0,5975.0,5970.25,5974.5,6067
1736334000,5974.25,5974.75,5936.25,5954.75,45374
1736337600,5954.75,5955.0,5926.5,5932.75,46175
1736341200,5933.0,5961.75,5932.25,5959.25,69228
1736344800,5959.25,5961.75,5931.25,5939.75,219572
1736348400,5939.5,5953.75,5925.5,5950.0,288939
1736352000,5950.0,5965.25,5937.75,5960.25,150887
1736355600,5960.25,5960.75,5917.0,5934.5,183107
1736359200,5934.5,5961.75,5933.75,5943.75,164222
1736362800,5944.25,5971.75,5937.0,5951.0,196089
1736366400,5951.25,5963.25,5944.5,5959.25,199756
1736370000,5959.25,5965.25,5950.75,5954.75,61397
1736377200,5955.0,5956.5,5948.0,5949.25,0
1736380800,5949.5,5951.25,5940.0,5946.75,7413
1736384400,5946.75,5948.75,5944.75,5945.25,5105
1736388000,5945.25,5952.5,5945.0,5952.0,3560
1736391600,5951.5,5952.0,5945.0,5945.0,3553
1736395200,5945.25,5946.75,5940.75,5944.5,4174
1736398800,5947.0,5949.75,5944.25,5949.0,3412
1736402400,5949.25,5950.0,5946.5,5948.5,2345
1736406000,5948.25,5948.5,5933.75,5935.0,7504
1736409600,5935.0,5952.0,5929.25,5949.75,12700
1736413200,5950.0,5954.25,5946.75,5952.5,7082
1736416800,5952.5,5957.0,5951.25,5953.75,6187
1736420400,5953.75,5953.75,5943.25,5947.5,8198
1736424000,5948.0,5951.5,5943.25,5950.75,7730
1736427600,5950.5,5954.75,5944.0,5946.25,15207
1736431200,5946.25,5946.25,5936.0,5944.75,14927
1736463600,5943.75,5945.25,5926.25,5930.5,0
1736467200,5930.75,5932.75,5920.5,5922.75,14822
1736470800,5923.0,5936.0,5922.75,5934.25,8372
1736474400,5934.25,5940.0,5932.25,5938.75,6094
1736478000,5938.75,5945.5,5938.5,5943.0,6427
1736481600,5942.75,5944.75,5940.0,5944.0,3752
1736485200,5945.5,5948.5,5944.0,5945.75,4899
1736488800,5946.0,5946.0,5937.25,5938.5,5656
1736492400,5938.25,5946.75,5935.5,5942.25,6048
1736496000,5942.25,5950.75,5940.0,5944.75,9796
1736499600,5944.75,5945.75,5934.5,5939.75,12239
1736503200,5939.5,5949.0,5937.0,5947.25,8269
1736506800,5947.0,5959.25,5946.75,5948.5,11990
1736510400,5948.75,5951.25,5936.5,5950.75,15650
1736514000,5950.75,5951.5,5888.0,5903.25,127763
1736517600,5903.0,5921.75,5884.0,5890.75,297606
1736521200,5890.25,5893.0,5852.0,5871.25,394737
1736524800,5871.25,5874.0,5848.0,5851.25,227010
1736528400,5851.25,5877.5,5845.25,5875.75,152077
1736532000,5875.75,5907.25,5870.0,5906.5,166843
1736535600,5906.5,5906.75,5873.5,5882.75,170819
1736539200,5882.75,5885.75,5858.0,5866.75,276680
1736542800,5866.5,5870.25,5858.5,5861.5,65129
1736722800,5864.5,5867.5,5848.0,5860.0,15923
1736726400,5859.75,5867.5,5855.25,5858.5,10130
1736730000,5858.5,5859.0,5838.5,5845.0,16502
1736733600,5844.75,5849.25,5841.25,5843.5,7027
1736737200,5843.25,5845.75,5831.0,5837.5,11727
